,Release Date,Movie Name,Production Budget,Domestic Gross,Worldwide Gross
4932,"Dec 17, 2010",Rabbit Hole,"$5,000,000","$2,229,058","$6,205,034"
4933,"Oct 22, 2015",Jem and the Holograms,"$5,000,000","$2,184,640","$2,368,937"
4934,"Nov 25, 2016",Paterson,"$5,000,000","$2,141,423","$10,727,536"
4935,"Jan 30, 1998",Zero Effect,"$5,000,000","$2,080,693","$2,080,693"
4936,"Apr 24, 1992",A Midnight Clear,"$5,000,000","$1,526,697","$1,526,697"
4937,"Oct 22, 2004",The Machinist,"$5,000,000","$1,082,044","$8,655,397"
4938,"Sep 21, 1992",Light Sleeper,"$5,000,000","$1,050,861","$1,050,861"
4939,"Jul 25, 2008",American Teen,"$5,000,000","$942,441","$989,319"
4940,"Sep 12, 2014",Atlas Shrugged: Who Is John Galt,"$5,000,000","$851,690","$851,690"
4941,"Aug 29, 2003",Party Monster,"$5,000,000","$742,898","$894,030"
4942,"Aug 18, 1989",Eddie and the Cruisers II,"$5,000,000","$540,000","$540,000"
4943,"Jul 14, 2006",The Oh in Ohio,"$5,000,000","$418,689","$648,183"
4944,"Feb 21, 1996",Bottle Rocket,"$5,000,000","$407,488","$407,576"
4945,"Aug 16, 2013",Ain't Them Bodies Saints,"$5,000,000","$391,611","$1,075,009"
4946,"Jan 17, 1997",Albino Alligator,"$5,000,000","$353,480","$353,480"
4947,"Sep 26, 2014",Jimi: All is By My Side,"$5,000,000","$340,911","$927,074"
4948,"Sep 27, 2002",Skins,"$5,000,000","$249,204","$249,204"
4949,"Aug 3, 2007",Gandhi My Father,"$5,000,000","$240,425","$2,015,004"
4950,"Apr 25, 2008",Standard Operating Procedure,"$5,000,000","$228,830","$332,120"
4951,"Jul 28, 2011",Tucker  Dale vs. Evil,"$5,000,000","$223,838","$5,476,378"
4952,"Apr 13, 2012",Touchback,"$5,000,000","$204,157","$204,157"
4953,"Mar 27, 1998",No Looking Back,"$5,000,000","$143,273","$143,273"
4954,"Aug 7, 2015",Cop Car,"$5,000,000","$134,552","$143,658"
4955,"Sep 10, 2010",Lovely Still,"$5,000,000","$127,564","$282,687"
4956,"Jun 13, 2003",Tycoon,"$5,000,000","$121,016","$121,016"
4957,"Jun 4, 1999",Desert Blue,"$5,000,000","$99,147","$99,147"
4958,"Feb 27, 2004",Decoys,"$5,000,000","$84,733","$96,760"
4959,"May 30, 2008",Stuck,"$5,000,000","$67,505","$67,505"
4960,"Nov 16, 2007",Redacted,"$5,000,000","$65,388","$861,325"
4961,"Jun 22, 2021",Lansky,"$5,000,000","$61,030","$144,894"
4962,"Oct 17, 2014",Rudderless,"$5,000,000","$56,001","$584,499"
4963,"Jan 28, 2005",Fascination,"$5,000,000","$16,670","$83,356"
4964,"Aug 14, 2009",Grace,"$5,000,000","$8,297","$8,297"
4965,"May 15, 2015",Area,"$5,000,000","$7,556","$7,556"
4966,"Oct 24, 2014",Revenge of the Green Dragons,"$5,000,000","$2,500","$213,164"
4967,"May 17, 2012",Mientras duermes,"$5,000,000",$0,"$9,109,597"
4968,"Jul 7, 2009",Flying By,"$5,000,000",$0,"$4,568,257"
4969,"Jul 10, 2020",Palm Springs,"$5,000,000",$0,"$1,818,417"
4970,Unknown,The Cottage,"$5,000,000",$0,"$1,504,960"
4971,"Nov 30, 2023",Occupied City,"$5,000,000",$0,"$152,934"
4972,"Mar 4, 2022",A Day to Die,"$5,000,000",$0,"$98,616"
4973,"Dec 5, 2014",Dying of the Light,"$5,000,000",$0,"$74,639"
4974,"Jul 29, 2016",Yoga Hosers,"$5,000,000",$0,"$38,767"
4975,"Dec 6, 2019",Grand Isle,"$5,000,000",$0,"$5,444"
4976,"Jan 27, 2015",Born of War,"$5,000,000",$0,$671
4977,"Dec 10, 1977",Capricorn One,"$5,000,000",$0,$401
4978,"Feb 17, 2009",Dead Like Me: Life After Death,"$5,000,000",$0,$0
4979,"Jan 30, 2007",Farce of the Penguins,"$5,000,000",$0,$0
4980,Unknown,Psych,"$5,000,000",$0,$0
4981,"Oct 20, 2017",Wheelman,"$5,000,000",$0,$0
4982,"Nov 21, 2014",Reach Me,"$5,000,000",$0,$0
4983,"Aug 18, 2014",Henry  Me,"$5,000,000",$0,$0
4984,"Jan 9, 2015",Let's Kill Ward's Wife,"$5,000,000",$0,$0
4985,Unknown,We Have Your Husband,"$5,000,000",$0,$0
4986,Unknown,Should've Been Romeo,"$5,000,000",$0,$0
4987,Unknown,Aztec Warrior,"$5,000,000",$0,$0
4988,"Sep 25, 2015",Navy SEAL vs. Zombies,"$5,000,000",$0,$0
4989,"Mar 15, 2016",The Hatching,"$5,000,000",$0,$0
4990,"Oct 27, 2015",Running Forever,"$5,000,000",$0,$0
4991,"Jul 18, 2019",,"$5,000,000",$0,$0
4992,"Oct 15, 2026",Time,"$5,000,000",$0,$0
4993,"Feb 23, 2018",Every Day,"$4,900,000","$6,112,914","$12,826,031"
4994,"Nov 13, 2014",Mommy,"$4,900,000","$3,498,695","$17,536,004"
4995,"Aug 29, 2008",Obsluhoval jsem anglickho krle,"$4,900,000","$617,228","$7,174,984"
4996,"Apr 2, 2010",Soul Kitchen,"$4,900,000","$276,901","$23,347,461"
4997,"Aug 17, 2012",The Awakening,"$4,900,000","$95,933","$6,924,321"
4998,"Jan 18, 2008",All Hat,"$4,900,000","$15,198","$15,198"
4999,"Nov 20, 1996",Sling Blade,"$4,833,610","$24,475,416","$34,175,000"
5000,"Jan 6, 2006",Hostel,"$4,800,000","$47,326,473","$82,241,110"
5001,"Jun 8, 2018",Zimna wojna,"$4,800,000","$4,580,048","$25,030,444"
5002,"Jul 19, 2013",Only God Forgives,"$4,800,000","$775,849","$4,494,560"
5003,"Sep 30, 2011",Take Shelter,"$4,750,000","$1,728,953","$4,972,016"
5004,"Jan 27, 2006",Tristram Shandy: A Cock and Bull Story,"$4,750,000","$1,253,413","$3,061,763"
5005,"Aug 22, 1986",The Texas Chainsaw Massacre,"$4,700,000","$8,025,872","$8,025,872"
5006,"Apr 22, 1988",Lady in White,"$4,700,000","$1,705,139","$1,705,139"
5007,"Oct 13, 2006",Driving Lessons,"$4,700,000","$239,962","$239,962"
5008,Unknown,Without Men,"$4,700,000",$0,$0
5009,"Mar 10, 2015",Treading Water,"$4,700,000",$0,$0
5010,"May 23, 1973",Pat Garrett and Billy the Kid,"$4,638,783","$8,000,000","$11,000,000"
5011,"Jul 16, 2004",Camping Sauvage,"$4,600,000","$3,479,302","$3,479,302"
5012,"Sep 14, 2012",Barfi,"$4,600,000","$2,804,874","$36,751,984"
5013,"Mar 4, 2005",Dear Frankie,"$4,600,000","$1,340,891","$3,099,369"
5014,"Dec 29, 2004",The Assassination of Richard Nixon,"$4,600,000","$708,776","$4,880,143"
5015,"Jun 24, 2011",Le nom des gens,"$4,600,000","$514,237","$9,261,711"
5016,"May 28, 2008",Savage Grace,"$4,600,000","$434,417","$968,805"
5017,"Oct 19, 2007",Out of the Blue,"$4,600,000",$728,"$731,767"
5018,"Jul 13, 2018",Occupation,"$4,600,000",$0,"$35,111"
5019,"Mar 23, 1984",Police Academy,"$4,500,000","$81,198,894","$81,198,894"
5020,"Mar 9, 1994",Four Weddings and a Funeral,"$4,500,000","$52,700,832","$242,895,809"
5021,"Jun 20, 1980",The Blue Lagoon,"$4,500,000","$47,923,795","$47,923,795"
5022,"Sep 8, 2022",Barbarian,"$4,500,000","$40,842,944","$45,352,337"
5023,"Aug 13, 1982",Fast Times at Ridgemont High,"$4,500,000","$27,092,880","$27,093,116"
5024,"May 24, 1996",Secrets  Lies,"$4,500,000","$13,417,292","$16,090,874"
5025,"Dec 19, 2002",th Hour,"$4,500,000","$13,084,595","$25,344,490"
5026,"Sep 13, 1985",After Hours,"$4,500,000","$10,609,321","$10,624,419"
5027,"Jun 27, 1956",Moby Dick,"$4,500,000","$10,400,000","$10,411,891"
5028,"Oct 15, 2015",The Lobster,"$4,500,000","$9,196,278","$17,985,061"
5029,"Oct 4, 1996",Bound,"$4,500,000","$3,802,260","$7,011,317"
5030,"Oct 6, 2000",Requiem for a Dream,"$4,500,000","$3,635,482","$7,389,233"
5031,"Mar 9, 1962",State Fair,"$4,500,000","$3,500,000","$3,500,000"
5032,"Oct 24, 2008",Lt den rtte komma in,"$4,500,000","$2,122,085","$12,247,682"
5033,"Feb 12, 1999",Tango,"$4,500,000","$1,687,311","$5,428,387"
5034,"Apr 23, 1986",Salvador,"$4,500,000","$1,500,000","$1,500,000"
5035,"Oct 26, 2001",Donnie Darko,"$4,500,000","$1,480,006","$7,510,154"
5036,"Sep 2, 2011",Salvando al Soldado Perez,"$4,500,000","$1,400,726","$9,330,465"
5037,"Mar 27, 1998",Karakter,"$4,500,000","$713,413","$713,413"
5038,"Jul 8, 2011",Nannerl la soeur de Mozart,"$4,500,000","$707,885","$2,404,639"
5039,"Mar 14, 2003",Spun,"$4,500,000","$410,241","$1,022,649"
5040,"Jul 23, 2010",Life During Wartime,"$4,500,000","$281,447","$281,447"
5041,"May 4, 2006",Chinjeolhan geumjassi,"$4,500,000","$211,667","$23,471,871"
5042,"Oct 7, 2011",Blackthorn,"$4,500,000","$200,558","$1,217,307"
5043,"May 8, 2015",Maggie,"$4,500,000","$187,112","$1,027,760"
5044,"Apr 18, 2003",Lilja ever,"$4,500,000","$181,655","$4,548,505"
5045,"Apr 9, 2010",After.Life,"$4,500,000","$108,596","$2,481,925"
5046,"Feb 22, 2002",Mean Machine,"$4,500,000","$92,723","$92,723"
5047,"Aug 31, 2007",Fong juk,"$4,500,000","$51,957","$51,957"
5048,"Jul 23, 2010",Spoken Word,"$4,500,000","$32,961","$32,961"
5049,"Sep 12, 2012",The Sweeney,"$4,500,000","$26,345","$8,000,366"
5050,"Sep 4, 2014",Falcon Rising,"$4,500,000","$11,774","$11,774"
5051,"Nov 8, 2019",Jai perdu mon corps,"$4,500,000",$0,"$1,639,538"
5052,"Sep 1, 2020",Blood Quantum,"$4,500,000",$0,"$10,926"
5053,"Jun 25, 2013",Hansel  Gretel Get Baked,"$4,500,000",$0,$0
5054,"Jan 3, 2017",Fugly,"$4,500,000",$0,$0
5055,"Aug 28, 2015",Zipper,"$4,500,000",$0,$0
5056,"Nov 3, 2015",The Final Girls,"$4,500,000",$0,$0
5057,"Dec 1, 2017",Daisy Winters,"$4,500,000",$0,$0
5058,"Nov 19, 1975",One Flew Over the Cuckoo's Nest,"$4,400,000","$108,981,275","$163,274,115"
5059,"Jun 25, 1976",Silent Movie,"$4,400,000","$36,145,695","$36,145,695"
5060,"Jan 21, 2016",Airlift,"$4,400,000",$0,"$9,969,237"
5061,"Sep 29, 2015",R.L. Stines Monsterville: The Cabinet of Souls,"$4,400,000",$0,$0
5062,"Jun 6, 2014",Anna,"$4,357,373",$0,"$1,200,000"
5063,"Jan 30, 2003",Whale Rider,"$4,300,000","$20,779,666","$39,374,600"
5064,"Jun 13, 2001",Sexy Beast,"$4,300,000","$6,946,056","$10,158,354"
5065,"Dec 4, 2009",Paa,"$4,300,000","$199,228","$9,791,282"
5066,"Jul 11, 2012",Snabba Cash,"$4,300,000","$188,870","$10,212,403"
5067,"Jul 26, 2023",Talk To Me,"$4,250,000","$48,299,436","$92,181,818"
5068,"Oct 19, 1990",Night of the Living Dead,"$4,200,000","$5,835,247","$5,835,247"
5069,"Feb 17, 2006",Nochnoy dozor,"$4,200,000","$1,502,188","$33,913,542"
5070,"Aug 13, 2010",Animal Kingdom,"$4,200,000","$1,044,039","$8,078,683"
5071,"May 28, 2010",George A. Romero's Survival of the Dead,"$4,200,000","$101,740","$101,740"
5072,"Oct 21, 2011",Cargo,"$4,200,000",$0,"$313,230"
5073,"May 23, 2006",High School Musical,"$4,200,000",$0,"$5,940"
5074,"Mar 6, 1998",Love and Death on Long Island,"$4,030,000","$2,542,264","$2,542,264"
5075,"Mar 19, 1982",Porky's,"$4,000,000","$109,492,484","$109,492,484"
5076,"Feb 5, 1953",Peter Pan,"$4,000,000","$87,400,000","$87,400,000"
5077,"Nov 25, 1992",The Crying Game,"$4,000,000","$62,546,695","$62,546,695"
5078,"Sep 12, 2003",Lost in Translation,"$4,000,000","$44,585,453","$117,085,297"
5079,"Apr 20, 1977",Annie Hall,"$4,000,000","$38,251,425","$38,252,270"
5080,"Jan 22, 2015",The Boy Next Door,"$4,000,000","$36,006,065","$53,401,938"
5081,"Jan 10, 1952",The Greatest Show on Earth,"$4,000,000","$36,000,000","$36,000,000"
5082,"Oct 27, 1995",Leaving Las Vegas,"$4,000,000","$31,983,777","$49,800,000"
5083,"Dec 26, 2001",Monster's Ball,"$4,000,000","$31,273,922","$43,766,463"
5084,"Jun 5, 2014",Boyhood,"$4,000,000","$25,379,975","$57,273,049"
5085,"Dec 15, 1960",Exodus,"$4,000,000","$21,750,000","$21,750,000"
5086,"Apr 13, 2022",Father Stu,"$4,000,000","$21,096,678","$21,799,053"
5087,"Jul 9, 2010",The Kids Are All Right,"$4,000,000","$20,811,365","$36,275,469"
5088,"Aug 17, 1979",Life of Brian,"$4,000,000","$20,182,359","$20,548,649"
5089,"Apr 18, 2014",A Haunted House,"$4,000,000","$17,329,487","$21,206,861"
5090,"Jun 7, 2019",Late Night,"$4,000,000","$15,500,045","$22,373,378"
5091,"Mar 1, 2013",The Last Exorcism Part II,"$4,000,000","$15,179,303","$25,448,707"
5092,"Dec 17, 1974",The Front Page,"$4,000,000","$15,000,000","$15,000,000"
5093,"May 30, 1956",Trapeze,"$4,000,000","$14,400,000","$14,400,000"
5094,"Aug 16, 1985",The Return of the Living Dead,"$4,000,000","$14,237,880","$14,238,828"
5095,"Nov 4, 1988",They Live,"$4,000,000","$13,447,978","$13,449,643"
5096,"Aug 4, 2000",Saving Grace,"$4,000,000","$12,178,602","$27,786,849"
5097,"Aug 8, 1963",The Great Escape,"$4,000,000","$11,744,471","$11,973,397"
5098,"Feb 6, 2004",What the ' Do We Know,"$4,000,000","$10,941,801","$11,704,768"
5099,"Oct 18, 2019",The Lighthouse,"$4,000,000","$10,867,104","$18,268,614"
5100,"Mar 18, 2005",The Darkness,"$4,000,000","$10,753,574","$10,904,495"
5101,"Jul 28, 2006",Scoop,"$4,000,000","$10,525,717","$40,103,262"
5102,"Nov 14, 2001",The Wash,"$4,000,000","$10,097,096","$10,097,096"
5103,"Mar 1, 2000",Strikes,"$4,000,000","$9,821,335","$9,821,335"
5104,"Apr 11, 2008",The Visitor,"$4,000,000","$9,427,026","$19,174,817"
5105,"Apr 20, 2018",Traffik,"$4,000,000","$9,186,156","$9,561,231"
5106,"Nov 26, 2003",The Cooler,"$4,000,000","$8,291,572","$11,131,455"
5107,"Feb 1, 1961",The Misfits,"$4,000,000","$8,200,000","$8,200,000"
5108,"Aug 4, 2006",The Night Listener,"$4,000,000","$7,836,393","$10,770,993"
5109,"Feb 3, 1995",The Jerky Boys,"$4,000,000","$7,555,256","$7,555,256"
5110,"Dec 28, 2007",El orfanato,"$4,000,000","$7,159,147","$79,250,193"
5111,"May 25, 2007",Bug,"$4,000,000","$7,006,708","$8,302,995"
5112,"Oct 11, 2002",The Rules of Attraction,"$4,000,000","$6,525,762","$11,799,060"
5113,"Dec 19, 1969",Topaz,"$4,000,000","$6,000,000","$6,000,000"
5114,"Nov 17, 2006",Let's Go to Prison,"$4,000,000","$4,630,045","$4,630,045"
5115,"Dec 25, 1995",Four Rooms,"$4,000,000","$4,301,000","$4,301,000"
5116,"Sep 20, 2002",Secretary,"$4,000,000","$4,046,737","$9,412,015"
5117,"Apr 25, 2003",The Real Cancun,"$4,000,000","$3,816,594","$4,188,034"
5118,"Dec 1, 1988",Talk Radio,"$4,000,000","$3,468,572","$3,468,572"
5119,"Jan 31, 1997",Waiting for Guffman,"$4,000,000","$2,922,988","$2,922,988"
5120,"Sep 10, 1999",Love Stinks,"$4,000,000","$2,793,776","$2,793,776"
5121,"Aug 23, 2012",Samsara,"$4,000,000","$2,672,413","$5,966,671"
5122,"Jun 22, 2007",You Kill Me,"$4,000,000","$2,426,851","$3,858,964"
5123,"Oct 19, 2018",Cafarnam,"$4,000,000","$1,660,708","$65,233,793"
5124,"Jun 17, 2011",The Art of Getting By,"$4,000,000","$1,430,241","$1,989,035"
5125,"Sep 16, 2005",Thumbsucker,"$4,000,000","$1,328,679","$1,919,197"
5126,"Apr 6, 2015",Beyond the Mask,"$4,000,000","$1,236,094","$1,236,094"
5127,"Sep 23, 2011",Red State,"$4,000,000","$1,065,429","$1,983,596"
5128,"Sep 30, 2005",MirrorMask,"$4,000,000","$864,959","$973,613"
5129,"Mar, 1987",The Barbarians,"$4,000,000","$800,000","$800,000"
5130,"Jul 11, 2012",Holy Motors,"$4,000,000","$641,054","$4,230,426"
5131,"Jun 13, 2014",The Signal,"$4,000,000","$600,896","$2,665,322"
5132,"Feb 28, 2003",Poolhall Junkies,"$4,000,000","$563,711","$563,711"
5133,"May 28, 1999",The Loss of Sexual Innocence,"$4,000,000","$399,793","$399,793"
5134,"Oct 25, 2013",The Face of Love,"$4,000,000","$385,069","$1,158,877"
5135,"Apr 11, 2014",Joe,"$4,000,000","$373,375","$373,375"
5136,"Mar 4, 1988",Prison,"$4,000,000","$354,704","$354,704"
5137,"May 1, 1998",Shooting Fish,"$4,000,000","$302,204","$302,204"
5138,"May 8, 2009",Adoration,"$4,000,000","$294,244","$384,244"
5139,"Aug 4, 2000",Psycho Beach Party,"$4,000,000","$267,972","$267,972"
5140,"Jan 28, 2000",The Big Tease,"$4,000,000","$185,577","$185,577"
5141,"Nov 18, 2016",Polina danser sa vie,"$4,000,000","$165,203","$953,314"
5142,"Jul 3, 2014",Desert Dancer,"$4,000,000","$155,271","$596,335"
5143,"Aug 21, 2014",Guten Tag Ramon,"$4,000,000","$154,356","$4,854,356"
5144,"Jul 25, 2003",Mondays in the Sun,"$4,000,000","$146,402","$146,402"
5145,"Jun 5, 2015",Manglehorn,"$4,000,000","$132,270","$797,439"
5146,"Apr 2, 2010",Tau ming chong,"$4,000,000","$129,078","$38,899,792"
5147,"Apr 1, 2011",Trust,"$4,000,000","$120,016","$120,016"
5148,"Oct 13, 2017",Sweet Country,"$4,000,000","$85,556","$2,291,545"
5149,"Dec 22, 2000",An Everlasting Piece,"$4,000,000","$75,078","$75,078"
5150,"Mar 26, 1999",Among Giants,"$4,000,000","$64,359","$64,359"
5151,"Jul 16, 1999",The Velocity of Gary,"$4,000,000","$34,145","$34,145"
5152,"Apr 22, 2011",Stake Land,"$4,000,000","$33,245","$679,482"
5153,"May 15, 2014",Praia do Futuro,"$4,000,000","$20,620","$760,678"
5154,"Dec 27, 2002",Sonny,"$4,000,000","$17,639","$17,639"
5155,"Jun 20, 1997",The Last Time I Committed Suicide,"$4,000,000","$12,836","$12,836"
5156,"Apr 18, 2014",Sins,"$4,000,000","$9,134","$47,552"
5157,"Nov 18, 2011",Another Happy Day,"$4,000,000","$9,120","$978,527"
5158,"Feb 22, 2013",Inescapable,"$4,000,000","$4,327","$4,327"
5159,"Dec 1, 2017",Perfectos Desconocidos,"$4,000,000",$0,"$31,166,312"
5160,"Jun 17, 2022",Good Luck to You Leo Grande,"$4,000,000",$0,"$13,141,633"
5161,"Nov 7, 2013",Geograf globus propil,"$4,000,000",$0,"$4,454,853"
5162,"Aug 1, 2018",Down a Dark Hall,"$4,000,000",$0,"$2,842,176"
5163,"Jan 3, 2020",Patients of a Saint,"$4,000,000",$0,"$593,148"
5164,"Nov 11, 2011",A Lonely Place to Die,"$4,000,000",$0,"$442,550"
5165,"Oct 6, 2017",Brawl in Cell Block,"$4,000,000",$0,"$79,208"
5166,Unknown,Nothing,"$4,000,000",$0,"$63,180"
5167,"Jun 1, 2012",The Loved Ones,"$4,000,000",$0,"$12,302"
5168,"Nov 9, 1972",,"$4,000,000",$0,$0
5169,"Nov 15, 1930",Hell's Angels,"$4,000,000",$0,$0
5170,"Aug 26, 2008",Purple Violets,"$4,000,000",$0,$0
5171,"Nov 9, 2012",Replicas,"$4,000,000",$0,$0
5172,Unknown,The Helpers,"$4,000,000",$0,$0
5173,"Jan 19, 2016",The Veil,"$4,000,000",$0,$0
5174,"Jul 11, 2014",The Perfect Wave,"$4,000,000",$0,$0
5175,Unknown,How to Fall in Love,"$4,000,000",$0,$0
5176,"Sep 8, 2015",Chain of Command,"$4,000,000",$0,$0
5177,"Feb 29, 1980",The Ninth Configuration,"$4,000,000",$0,$0
5178,"Dec 15, 1939",Gone with the Wind,"$3,900,000","$198,680,470","$390,516,513"
5179,"Dec 12, 1966",A Man for All Seasons,"$3,900,000","$28,350,000","$28,350,000"
5180,"Dec 30, 1925",BenHur: A Tale of the Christ,"$3,900,000","$9,000,000","$9,000,000"
5181,Unknown,Mugge  vejfesten,"$3,851,257",$0,$0
5182,1976,Network,"$3,800,000","$23,689,877","$23,698,846"
5183,"Jan 14, 2011",Down for Life,"$3,800,000","$41,914","$41,914"
5184,"Apr 30, 2010",The Good Heart,"$3,800,000","$20,930","$749,686"
5185,"Apr 7, 1965",Major Dundee,"$3,800,000","$14,873","$14,873"
5186,"Oct 5, 2018",Hevi reissu,"$3,800,000","$10,153","$21,976"
5187,"Oct 2, 1974",The Taking of Pelham One Two Three,"$3,800,000",$0,$353
5188,"May 17, 1950",Annie Get Your Gun,"$3,768,785","$8,000,000","$8,000,000"
5189,"Jun 21, 2013",Lattentat,"$3,750,000","$1,625,707","$3,237,975"
5190,"Aug 11, 2006",Casa de Areia,"$3,750,000","$539,285","$1,178,175"
5191,"Nov 5, 2010",Four Lions,"$3,750,000","$310,007","$8,607,693"
5192,"May 15, 2015",Slow West,"$3,750,000","$229,094","$2,089,072"
5193,"Feb 19, 2010",Defendor,"$3,750,000","$44,462","$44,462"
5194,"Nov 11, 2016",Kono sekai no katasumi ni,"$3,750,000",$0,"$19,794,935"
5195,"May 13, 1970",The Ballad of Cable Hogue,"$3,716,946","$3,500,000","$5,000,000"
5196,"May 20, 1948",The Pirate,"$3,700,000","$2,956,000","$2,956,000"
5197,"Nov 21, 2006",The History Boys,"$3,700,000","$2,730,296","$13,447,998"
5198,"Nov 3, 2006",Unknown,"$3,700,000","$26,403","$3,355,048"
5199,"May 25, 1969",Midnight Cowboy,"$3,600,000","$44,785,053","$44,796,329"
5200,"Oct 10, 2008",Billy: The Early Years of Billy Graham,"$3,600,000","$320,896","$320,896"
5201,"Nov 8, 2019",Crown Vic,"$3,600,000","$3,868","$3,868"
5202,"Jun 15, 2018",Utya . juli,"$3,600,000",$0,"$222,540"
5203,"Jul 4, 1980",Airplane,"$3,500,000","$83,453,539","$83,454,307"
5204,"Jan 1, 1970",M*A*S*H,"$3,500,000","$81,600,000","$81,600,193"
5205,"Aug 13, 1997",The Full Monty,"$3,500,000","$45,950,122","$261,249,383"
5206,"Apr 12, 2018",Truth or Dare,"$3,500,000","$41,411,015","$95,292,744"
5207,"May 26, 1993",Menace II Society,"$3,500,000","$27,731,527","$27,731,527"
5208,"Apr 26, 1995",Friday,"$3,500,000","$27,467,564","$27,936,778"
5209,"Feb 19, 2016",The Witch,"$3,500,000","$25,138,705","$40,374,032"
5210,"Feb 2, 2018",Winchester,"$3,500,000","$25,091,816","$45,960,255"
5211,"Oct 27, 2017",Call Me by Your Name,"$3,500,000","$18,065,180","$41,512,383"
5212,"Dec 6, 2002",Empire,"$3,500,000","$17,504,595","$18,495,444"
5213,"Feb 21, 2013",Dark Skies,"$3,500,000","$17,418,667","$27,704,111"
5214,"Jan 19, 2018",Forever My Girl,"$3,500,000","$16,376,066","$16,376,066"
5215,"May 1, 1987",Creepshow,"$3,500,000","$14,000,000","$14,000,000"
5216,"Dec 14, 1967",In Cold Blood,"$3,500,000","$13,000,000","$13,007,551"
5217,"Jul 18, 1959",The Nun's Story,"$3,500,000","$12,800,000","$12,800,000"
5218,"Jun 21, 1972",Frenzy,"$3,500,000","$12,600,000","$12,600,000"
5219,"Feb 23, 1966",Harper,"$3,500,000","$12,000,000","$12,000,000"
5220,"May 27, 1998",I Got the HookUp,"$3,500,000","$10,317,779","$10,317,779"
5221,"Aug 23, 1996",She's the One,"$3,500,000","$9,482,579","$13,795,053"
5222,1980,Terror Train,"$3,500,000","$8,000,000","$8,000,000"
5223,"Nov 6, 1998",Gods and Monsters,"$3,500,000","$6,451,628","$6,451,628"
5224,"Apr 16, 2010",El secreto de sus ojos,"$3,500,000","$6,391,436","$40,527,719"
5225,"Mar 13, 1987",Evil Dead II,"$3,500,000","$5,923,044","$5,927,557"
5226,"Jun 30, 1985",Day of the Dead,"$3,500,000","$5,804,262","$34,004,262"
5227,"May 18, 2018",First Reformed,"$3,500,000","$3,448,256","$3,988,612"
5228,"Jun 29, 2001",Pootie Tang,"$3,500,000","$3,293,258","$3,293,258"
5229,"Nov 7, 2019",Honey Boy,"$3,500,000","$3,012,615","$3,415,721"
5230,"Jun 11, 2021",The House Next Door: Meet the Blacks,"$3,500,000","$2,893,660","$2,893,660"
5231,"Apr 6, 2018",Dont Worry He Wont Get Far on Foot,"$3,500,000","$1,441,705","$4,522,504"
5232,"Dec 2, 2016",Believe,"$3,500,000","$890,303","$890,303"
5233,"Apr 19, 2000",La otra conquista,"$3,500,000","$886,410","$886,410"
5234,"Sep 30, 2016",American Honey,"$3,500,000","$663,247","$2,611,750"
5235,"Mar 18, 2016",The Bronze,"$3,500,000","$615,816","$615,816"
5236,"Jun 10, 2011",Trolljegeren,"$3,500,000","$253,444","$5,706,638"
5237,"Sep 14, 2007",Ira and Abby,"$3,500,000","$221,096","$221,096"
5238,"Jan 8, 2016",The Masked Saint,"$3,500,000","$182,695","$182,695"
5239,"Feb 5, 2021",The Reckoning,"$3,500,000","$143,532","$465,177"
5240,"Feb 17, 2006",Winter Passing,"$3,500,000","$107,492","$113,783"
5241,"Mar 25, 2005",D.E.B.S.,"$3,500,000","$96,793","$96,793"
5242,"Jun 3, 2016",Time to Choose,"$3,500,000","$29,233","$29,233"
5243,"Jun 26, 2009",Surveillance,"$3,500,000","$27,349","$1,396,395"
5244,"Sep 17, 1999",Taxman,"$3,500,000","$9,871","$9,871"
5245,"May 17, 2012",The Kick,"$3,500,000",$0,"$40,622"
5246,"Jun 30, 2009",The Betrayed,"$3,500,000",$0,$0
5247,"Oct 1, 2006",The Secret,"$3,500,000",$0,$0
5248,"Jun 28, 2011",:,"$3,500,000",$0,$0
5249,"Jan 29, 2013",Batman: The Dark Knight Returns Part,"$3,500,000",$0,$0
5250,"Mar 11, 2014",In the Name of the King III,"$3,500,000",$0,$0
5251,"Mar 4, 2014",Wicked Blood,"$3,500,000",$0,$0
5252,"Jun 5, 2015",Dawn Patrol,"$3,500,000",$0,$0
5253,"Oct 25, 2012",Jagten,"$3,450,000","$687,185","$18,309,793"
5254,"Sep 1, 2015",Lords of London,"$3,440,000",$0,$0
5255,"Jun 24, 2005",La marche de l'empereur,"$3,400,000","$77,437,223","$133,276,359"
5256,"Dec 23, 1977",High Anxiety,"$3,400,000","$31,063,038","$31,063,038"
5257,"Oct 5, 2011",Margin Call,"$3,400,000","$5,353,586","$20,433,227"
5258,"Sep 26, 2008",Choke,"$3,400,000","$2,926,565","$4,124,277"
5259,"Apr 23, 2004",L'incomparable mademoiselle C.,"$3,400,000","$493,905","$493,905"
5260,"Dec 3, 2021",Flee,"$3,400,000","$339,754","$2,062,173"
5261,"Mar 23, 2007",La Tourneuse de Pages,"$3,400,000","$208,691","$11,182,908"
5262,"Jul 11, 2008",August,"$3,400,000","$12,636","$12,636"
5263,"Jan 2, 2015",Babysitting,"$3,400,000",$0,"$24,564,100"
5264,"Mar 3, 2015",To Write Love On Her Arms,"$3,400,000",$0,$0
5265,Unknown,Vilaine,"$3,400,000",$0,$0
5266,"Feb 16, 1956",Carousel,"$3,380,000",$0,"$3,604"
